"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"209","AFRO","CD","Democratic Republic of the Congo","22-05",1955,0,89252,1338
"210","AFRO","CD","Democratic Republic of the Congo","22-06",2205,38,91457,1376
"211","AFRO","CD","Democratic Republic of the Congo","22-07",973,15,92430,1391
"212","AFRO","CD","Democratic Republic of the Congo","22-08",291,14,92721,1405
"213","AFRO","CD","Democratic Republic of the Congo","22-09",187,38,92908,1443
"214","AFRO","CD","Democratic Republic of the Congo","22-10",310,2,93218,1445
"215","AFRO","CD","Democratic Republic of the Congo","22-11",1233,11,94451,1456
"216","AFRO","CD","Democratic Republic of the Congo","22-12",262,1,94713,1457
"217","AFRO","CF","Central African Republic","20-01",0,0,0,0
"218","AFRO","CF","Central African Republic","20-02",0,0,0,0
"219","AFRO","CF","Central African Republic","20-03",13,0,13,0
"220","AFRO","CF","Central African Republic","20-04",51,0,64,0
"221","AFRO","CF","Central African Republic","20-05",988,2,1052,2
"222","AFRO","CF","Central African Republic","20-06",3289,45,4341,47
"223","AFRO","CF","Central African Republic","20-07",1033,12,5374,59
"224","AFRO","CF","Central African Republic","20-08",153,3,5527,62
"225","AFRO","CF","Central African Republic","20-09",155,0,5682,62
"226","AFRO","CF","Central African Republic","20-10",28,0,5710,62
"227","AFRO","CF","Central African Republic","20-11",49,1,5759,63
"228","AFRO","CF","Central African Republic","20-12",59,0,5818,63
"229","AFRO","CF","Central African Republic","21-01",46,0,5864,63
"230","AFRO","CF","Central African Republic","21-02",34,0,5898,63
"231","AFRO","CF","Central African Republic","21-03",418,9,6316,72
"232","AFRO","CF","Central African Republic","21-04",3272,19,9588,91
"233","AFRO","CF","Central African Republic","21-05",1338,7,10926,98
"234","AFRO","CF","Central African Republic","21-06",133,0,11059,98
"235","AFRO","CF","Central African Republic","21-07",110,0,11169,98
"236","AFRO","CF","Central African Republic","21-08",138,2,11307,100
"237","AFRO","CF","Central African Republic","21-09",84,0,11391,100
"238","AFRO","CF","Central African Republic","21-10",201,0,11592,100
"239","AFRO","CF","Central African Republic","21-11",150,1,11742,101
"240","AFRO","CF","Central African Republic","21-12",712,0,12454,101
"241","AFRO","CF","Central African Republic","22-01",1656,9,14110,110
"242","AFRO","CF","Central African Republic","22-02",210,3,14320,113
"243","AFRO","CF","Central African Republic","22-03",31,0,14351,113
"244","AFRO","CF","Central African Republic","22-04",7,0,14358,113
"245","AFRO","CF","Central African Republic","22-05",13,0,14371,113
"246","AFRO","CF","Central African Republic","22-06",315,0,14686,113
"247","AFRO","CF","Central African Republic","22-07",95,0,14781,113
"248","AFRO","CF","Central African Republic","22-08",103,0,14884,113
"249","AFRO","CF","Central African Republic","22-09",72,0,14956,113
"250","AFRO","CF","Central African Republic","22-10",335,0,15291,113
"251","AFRO","CF","Central African Republic","22-11",19,0,15310,113
"252","AFRO","CF","Central African Republic","22-12",0,0,15310,113
"253","AFRO","CG","Congo","20-01",0,0,0,0
"254","AFRO","CG","Congo","20-02",0,0,0,0
"255","AFRO","CG","Congo","20-03",19,0,19,0
"256","AFRO","CG","Congo","20-04",201,8,220,8
"257","AFRO","CG","Congo","20-05",384,11,604,19
"258","AFRO","CG","Congo","20-06",725,22,1329,41
"259","AFRO","CG","Congo","20-07",2058,15,3387,56
"260","AFRO","CG","Congo","20-08",1241,13,4628,69
"261","AFRO","CG","Congo","20-09",475,20,5103,89
"262","AFRO","CG","Congo","20-10",187,3,5290,92
"263","AFRO","CG","Congo","20-11",484,2,5774,94
"264","AFRO","CG","Congo","20-12",657,6,6431,100
"265","AFRO","CG","Congo","21-01",1629,22,8060,122
"266","AFRO","CG","Congo","21-02",760,6,8820,128
"267","AFRO","CG","Congo","21-03",861,7,9681,135
"268","AFRO","CG","Congo","21-04",1335,12,11016,147
"269","AFRO","CG","Congo","21-05",829,7,11845,154
"270","AFRO","CG","Congo","21-06",850,12,12695,166
"271","AFRO","CG","Congo","21-07",521,12,13216,178
"272","AFRO","CG","Congo","21-08",414,5,13630,183
"273","AFRO","CG","Congo","21-09",729,14,14359,197
"274","AFRO","CG","Congo","21-10",3311,81,17670,278
"275","AFRO","CG","Congo","21-11",1346,80,19016,358
"276","AFRO","CG","Congo","21-12",2261,11,21277,369
"277","AFRO","CG","Congo","22-01",2515,6,23792,375
"278","AFRO","CG","Congo","22-02",166,3,23958,378
"279","AFRO","CG","Congo","22-03",51,7,24009,385
"280","AFRO","CG","Congo","22-04",32,0,24041,385
"281","AFRO","CG","Congo","22-05",87,0,24128,385
"282","AFRO","CG","Congo","22-06",293,1,24421,386
"283","AFRO","CG","Congo","22-07",354,0,24775,386
"284","AFRO","CG","Congo","22-08",0,0,24775,386
"285","AFRO","CG","Congo","22-09",0,0,24775,386
"286","AFRO","CG","Congo","22-10",0,0,24775,386
"287","AFRO","CG","Congo","22-11",0,0,24775,386
"288","AFRO","CG","Congo","22-12",0,0,24775,386
"289","AFRO","CI","Côte d’Ivoire","20-01",0,0,0,0
"290","AFRO","CI","Côte d’Ivoire","20-02",0,0,0,0
"291","AFRO","CI","Côte d’Ivoire","20-03",199,2,199,2
"292","AFRO","CI","Côte d’Ivoire","20-04",1039,13,1238,15
"293","AFRO","CI","Côte d’Ivoire","20-05",1561,19,2799,34
"294","AFRO","CI","Côte d’Ivoire","20-06",6415,33,9214,67
"295","AFRO","CI","Côte d’Ivoire","20-07",6764,34,15978,101
"296","AFRO","CI","Côte d’Ivoire","20-08",2086,15,18064,116
"297","AFRO","CI","Côte d’Ivoire","20-09",1605,5,19669,121
"298","AFRO","CI","Côte d’Ivoire","20-10",1023,4,20692,125
"299","AFRO","CI","Côte d’Ivoire","20-11",662,7,21354,132
"300","AFRO","CI","Côte d’Ivoire","20-12",896,6,22250,138
"301","AFRO","CI","Côte d’Ivoire","21-01",5928,15,28178,153
"302","AFRO","CI","Côte d’Ivoire","21-02",4453,39,32631,192
"303","AFRO","CI","Côte d’Ivoire","21-03",10911,50,43542,242
"304","AFRO","CI","Côte d’Ivoire","21-04",2456,44,45998,286
"305","AFRO","CI","Côte d’Ivoire","21-05",1197,15,47195,301
"306","AFRO","CI","Côte d’Ivoire","21-06",1047,12,48242,313
"307","AFRO","CI","Côte d’Ivoire","21-07",1762,15,50004,328
"308","AFRO","CI","Côte d’Ivoire","21-08",5514,108,55518,436
"309","AFRO","CI","Côte d’Ivoire","21-09",4620,185,60138,621
"310","AFRO","CI","Côte d’Ivoire","21-10",1154,74,61292,695
"311","AFRO","CI","Côte d’Ivoire","21-11",420,9,61712,704
"312","AFRO","CI","Côte d’Ivoire","21-12",6434,8,68146,712
"313","AFRO","CI","Côte d’Ivoire","22-01",12549,73,80695,785
"314","AFRO","CI","Côte d’Ivoire","22-02",772,7,81467,792
"315","AFRO","CI","Côte d’Ivoire","22-03",255,4,81722,796
"316","AFRO","CI","Côte d’Ivoire","22-04",208,3,81930,799
"317","AFRO","CI","Côte d’Ivoire","22-05",264,0,82194,799
"318","AFRO","CI","Côte d’Ivoire","22-06",1115,6,83309,805
"319","AFRO","CI","Côte d’Ivoire","22-07",1997,6,85306,811
"320","AFRO","CI","Côte d’Ivoire","22-08",1389,8,86695,819
"321","AFRO","CI","Côte d’Ivoire","22-09",513,7,87208,826
"322","AFRO","CI","Côte d’Ivoire","22-10",565,1,87773,827
"323","AFRO","CI","Côte d’Ivoire","22-11",112,3,87885,830
"324","AFRO","CI","Côte d’Ivoire","22-12",6,0,87891,830
"325","AFRO","CM","Cameroon","20-01",0,0,0,0
"326","AFRO","CM","Cameroon","20-02",0,0,0,0
"327","AFRO","CM","Cameroon","20-03",137,10,137,10
"328","AFRO","CM","Cameroon","20-04",1671,50,1808,60
"329","AFRO","CM","Cameroon","20-05",4096,134,5904,194
"330","AFRO","CM","Cameroon","20-06",7626,132,13530,326
"331","AFRO","CM","Cameroon","20-07",3725,63,17255,389
"332","AFRO","CM","Cameroon","20-08",2154,25,19409,414
"333","AFRO","CM","Cameroon","20-09",1466,4,20875,418
"334","AFRO","CM","Cameroon","20-10",918,8,21793,426
"335","AFRO","CM","Cameroon","20-11",2694,15,24487,441
"336","AFRO","CM","Cameroon","20-12",2361,7,26848,448
"337","AFRO","CM","Cameroon","21-01",3465,26,30313,474
"338","AFRO","CM","Cameroon","21-02",5401,77,35714,551
"339","AFRO","CM","Cameroon","21-03",18206,228,53920,779
"340","AFRO","CM","Cameroon","21-04",20813,365,74733,1144
"341","AFRO","CM","Cameroon","21-05",4196,131,78929,1275
"342","AFRO","CM","Cameroon","21-06",1929,49,80858,1324
"343","AFRO","CM","Cameroon","21-07",1206,10,82064,1334
"344","AFRO","CM","Cameroon","21-08",2146,23,84210,1357
"345","AFRO","CM","Cameroon","21-09",11189,160,95399,1517
"346","AFRO","CM","Cameroon","21-10",8949,214,104348,1731
"347","AFRO","CM","Cameroon","21-11",2800,73,107148,1804
"348","AFRO","CM","Cameroon","21-12",2518,49,109666,1853
"349","AFRO","CM","Cameroon","22-01",8010,54,117676,1907
"350","AFRO","CM","Cameroon","22-02",1564,16,119240,1923
"351","AFRO","CM","Cameroon","22-03",485,4,119725,1927
"352","AFRO","CM","Cameroon","22-04",165,2,119890,1929
"353","AFRO","CM","Cameroon","22-05",112,1,120002,1930
"354","AFRO","CM","Cameroon","22-06",195,1,120197,1931
"355","AFRO","CM","Cameroon","22-07",327,2,120524,1933
"356","AFRO","CM","Cameroon","22-08",2465,16,122989,1949
"357","AFRO","CM","Cameroon","22-09",796,11,123785,1960
"358","AFRO","CM","Cameroon","22-10",208,5,123993,1965
"359","AFRO","CM","Cameroon","22-11",0,0,123993,1965
"360","AFRO","CM","Cameroon","22-12",0,0,123993,1965
"361","AFRO","CV","Cabo Verde","20-01",0,0,0,0
"362","AFRO","CV","Cabo Verde","20-02",0,0,0,0
"363","AFRO","CV","Cabo Verde","20-03",5,0,5,0
"364","AFRO","CV","Cabo Verde","20-04",108,0,113,0
"365","AFRO","CV","Cabo Verde","20-05",308,4,421,4
"366","AFRO","CV","Cabo Verde","20-06",744,8,1165,12
"367","AFRO","CV","Cabo Verde","20-07",1254,11,2419,23
"368","AFRO","CV","Cabo Verde","20-08",1433,17,3852,40
"369","AFRO","CV","Cabo Verde","20-09",2048,19,5900,59
"370","AFRO","CV","Cabo Verde","20-10",2794,36,8694,95
"371","AFRO","CV","Cabo Verde","20-11",2053,10,10747,105
"372","AFRO","CV","Cabo Verde","20-12",1046,7,11793,112
"373","AFRO","CV","Cabo Verde","21-01",2188,21,13981,133
"374","AFRO","CV","Cabo Verde","21-02",1343,14,15324,147
"375","AFRO","CV","Cabo Verde","21-03",1955,21,17279,168
"376","AFRO","CV","Cabo Verde","21-04",6275,45,23554,213
"377","AFRO","CV","Cabo Verde","21-05",6805,51,30359,264
"378","AFRO","CV","Cabo Verde","21-06",2098,22,32457,286
"379","AFRO","CV","Cabo Verde","21-07",1306,12,33763,298
"380","AFRO","CV","Cabo Verde","21-08",1520,12,35283,310
"381","AFRO","CV","Cabo Verde","21-09",2252,27,37535,337
"382","AFRO","CV","Cabo Verde","21-10",672,12,38207,349
"383","AFRO","CV","Cabo Verde","21-11",160,0,38367,349
"384","AFRO","CV","Cabo Verde","21-12",2371,3,40738,352
"385","AFRO","CV","Cabo Verde","22-01",14939,43,55677,395
"386","AFRO","CV","Cabo Verde","22-02",209,6,55886,401
"387","AFRO","CV","Cabo Verde","22-03",66,0,55952,401
"388","AFRO","CV","Cabo Verde","22-04",70,0,56022,401
"389","AFRO","CV","Cabo Verde","22-05",302,1,56324,402
"390","AFRO","CV","Cabo Verde","22-06",4218,3,60542,405
"391","AFRO","CV","Cabo Verde","22-07",1617,5,62159,410
"392","AFRO","CV","Cabo Verde","22-08",161,0,62320,410
"393","AFRO","CV","Cabo Verde","22-09",54,0,62374,410
"394","AFRO","CV","Cabo Verde","22-10",23,0,62397,410
"395","AFRO","CV","Cabo Verde","22-11",640,2,63037,412
"396","AFRO","CV","Cabo Verde","22-12",48,0,63085,412
"397","AFRO","DZ","Algeria","20-01",0,0,0,0
"398","AFRO","DZ","Algeria","20-02",1,0,1,0
"399","AFRO","DZ","Algeria","20-03",583,35,584,35
"400","AFRO","DZ","Algeria","20-04",3264,406,3848,441
"401","AFRO","DZ","Algeria","20-05",5419,202,9267,643
"402","AFRO","DZ","Algeria","20-06",4304,250,13571,893
"403","AFRO","DZ","Algeria","20-07",16260,295,29831,1188
"404","AFRO","DZ","Algeria","20-08",14315,311,44146,1499
"405","AFRO","DZ","Algeria","20-09",7222,225,51368,1724
"406","AFRO","DZ","Algeria","20-10",6283,232,57651,1956
"407","AFRO","DZ","Algeria","20-11",24570,454,82221,2410
"408","AFRO","DZ","Algeria","20-12",17090,341,99311,2751
"409","AFRO","DZ","Algeria","21-01",7811,137,107122,2888
"410","AFRO","DZ","Algeria","21-02",5838,91,112960,2979
"411","AFRO","DZ","Algeria","21-03",4101,110,117061,3089
"412","AFRO","DZ","Algeria","21-04",4805,155,121866,3244
"413","AFRO","DZ","Algeria","21-05",6859,221,128725,3465
"414","AFRO","DZ","Algeria","21-06",10504,243,139229,3708
"415","AFRO","DZ","Algeria","21-07",30960,511,170189,4219
"416","AFRO","DZ","Algeria","21-08",25385,1021,195574,5240
"417","AFRO","DZ","Algeria","21-09",7624,565,203198,5805
"418","AFRO","DZ","Algeria","21-10",3160,113,206358,5918
"419","AFRO","DZ","Algeria","21-11",3986,146,210344,6064
"420","AFRO","DZ","Algeria","21-12",7693,207,218037,6271
"421","AFRO","DZ","Algeria","22-01",32737,295,250774,6566
"422","AFRO","DZ","Algeria","22-02",14081,265,264855,6831
"423","AFRO","DZ","Algeria","22-03",807,43,265662,6874
"424","AFRO","DZ","Algeria","22-04",117,1,265779,6875
"425","AFRO","DZ","Algeria","22-05",98,0,265877,6875
"426","AFRO","DZ","Algeria","22-06",196,0,266073,6875
"427","AFRO","DZ","Algeria","22-07",1301,1,267374,6876
"428","AFRO","DZ","Algeria","22-08",2898,2,270272,6878
"429","AFRO","DZ","Algeria","22-09",402,1,270674,6879
"430","AFRO","DZ","Algeria","22-10",164,2,270838,6881
"431","AFRO","DZ","Algeria","22-11",244,0,271082,6881
"432","AFRO","DZ","Algeria","22-12",53,0,271135,6881
"433","AFRO","ER","Eritrea","20-01",0,0,0,0
"434","AFRO","ER","Eritrea","20-02",0,0,0,0
"435","AFRO","ER","Eritrea","20-03",15,0,15,0
"436","AFRO","ER","Eritrea","20-04",24,0,39,0
"437","AFRO","ER","Eritrea","20-05",0,0,39,0
"438","AFRO","ER","Eritrea","20-06",152,0,191,0
"439","AFRO","ER","Eritrea","20-07",88,0,279,0
"440","AFRO","ER","Eritrea","20-08",39,0,318,0
"441","AFRO","ER","Eritrea","20-09",57,0,375,0
"442","AFRO","ER","Eritrea","20-10",88,0,463,0
"443","AFRO","ER","Eritrea","20-11",114,0,577,0
"444","AFRO","ER","Eritrea","20-12",675,1,1252,1
