"","WHO_region","Country_code","Country","month","New_cases","New_deaths","Cumulative_cases","Cumulative_deaths"
"161","AFRO","BW","Botswana",2021-05-01,8107,137,57516,849
"162","AFRO","BW","Botswana",2021-06-01,13927,309,71443,1158
"163","AFRO","BW","Botswana",2021-07-01,43777,495,115220,1653
"164","AFRO","BW","Botswana",2021-08-01,44097,623,159317,2276
"165","AFRO","BW","Botswana",2021-09-01,19903,92,179220,2368
"166","AFRO","BW","Botswana",2021-10-01,8061,39,187281,2407
"167","AFRO","BW","Botswana",2021-11-01,8021,12,195302,2419
"168","AFRO","BW","Botswana",2021-12-01,26751,33,222053,2452
"169","AFRO","BW","Botswana",2022-01-01,30983,129,253036,2581
"170","AFRO","BW","Botswana",2022-02-01,51479,84,304515,2665
"171","AFRO","BW","Botswana",2022-03-01,1227,22,305742,2687
"172","AFRO","BW","Botswana",2022-04-01,458,3,306200,2690
"173","AFRO","BW","Botswana",2022-05-01,414,2,306614,2692
"174","AFRO","BW","Botswana",2022-06-01,16713,60,323327,2752
"175","AFRO","BW","Botswana",2022-07-01,2397,20,325724,2772
"176","AFRO","BW","Botswana",2022-08-01,534,6,326258,2778
"177","AFRO","BW","Botswana",2022-09-01,74,4,326332,2782
"178","AFRO","BW","Botswana",2022-10-01,21,0,326353,2782
"179","AFRO","BW","Botswana",2022-11-01,407,3,326760,2785
"180","AFRO","BW","Botswana",2022-12-01,261,0,327021,2785
"181","AFRO","CD","Democratic Republic of the Congo",2020-01-01,0,0,0,0
"182","AFRO","CD","Democratic Republic of the Congo",2020-02-01,0,0,0,0
"183","AFRO","CD","Democratic Republic of the Congo",2020-03-01,98,0,98,0
"184","AFRO","CD","Democratic Republic of the Congo",2020-04-01,402,219,500,219
"185","AFRO","CD","Democratic Republic of the Congo",2020-05-01,2548,40,3048,259
"186","AFRO","CD","Democratic Republic of the Congo",2020-06-01,3990,99,7038,358
"187","AFRO","CD","Democratic Republic of the Congo",2020-07-01,2031,43,9069,401
"188","AFRO","CD","Democratic Republic of the Congo",2020-08-01,1027,44,10096,445
"189","AFRO","CD","Democratic Republic of the Congo",2020-09-01,562,9,10658,454
"190","AFRO","CD","Democratic Republic of the Congo",2020-10-01,671,36,11329,490
"191","AFRO","CD","Democratic Republic of the Congo",2020-11-01,1442,25,12771,515
"192","AFRO","CD","Democratic Republic of the Congo",2020-12-01,4886,76,17657,591
"193","AFRO","CD","Democratic Republic of the Congo",2021-01-01,5113,80,22770,671
"194","AFRO","CD","Democratic Republic of the Congo",2021-02-01,3142,36,25912,707
"195","AFRO","CD","Democratic Republic of the Congo",2021-03-01,2229,36,28141,743
"196","AFRO","CD","Democratic Republic of the Congo",2021-04-01,1711,23,29852,766
"197","AFRO","CD","Democratic Republic of the Congo",2021-05-01,1798,16,31650,782
"198","AFRO","CD","Democratic Republic of the Congo",2021-06-01,9430,146,41080,928
"199","AFRO","CD","Democratic Republic of the Congo",2021-07-01,8836,110,49916,1038
"200","AFRO","CD","Democratic Republic of the Congo",2021-08-01,5263,21,55179,1059
"201","AFRO","CD","Democratic Republic of the Congo",2021-09-01,1842,25,57021,1084
"202","AFRO","CD","Democratic Republic of the Congo",2021-10-01,560,14,57581,1098
"203","AFRO","CD","Democratic Republic of the Congo",2021-11-01,841,9,58422,1107
"204","AFRO","CD","Democratic Republic of the Congo",2021-12-01,20851,118,79273,1225
"205","AFRO","CD","Democratic Republic of the Congo",2022-01-01,6255,53,85528,1278
"206","AFRO","CD","Democratic Republic of the Congo",2022-02-01,626,57,86154,1335
"207","AFRO","CD","Democratic Republic of the Congo",2022-03-01,663,2,86817,1337
"208","AFRO","CD","Democratic Republic of the Congo",2022-04-01,480,1,87297,1338
"209","AFRO","CD","Democratic Republic of the Congo",2022-05-01,1955,0,89252,1338
"210","AFRO","CD","Democratic Republic of the Congo",2022-06-01,2205,38,91457,1376
"211","AFRO","CD","Democratic Republic of the Congo",2022-07-01,973,15,92430,1391
"212","AFRO","CD","Democratic Republic of the Congo",2022-08-01,291,14,92721,1405
"213","AFRO","CD","Democratic Republic of the Congo",2022-09-01,187,38,92908,1443
"214","AFRO","CD","Democratic Republic of the Congo",2022-10-01,310,2,93218,1445
"215","AFRO","CD","Democratic Republic of the Congo",2022-11-01,1233,11,94451,1456
"216","AFRO","CD","Democratic Republic of the Congo",2022-12-01,262,1,94713,1457
"217","AFRO","CF","Central African Republic",2020-01-01,0,0,0,0
"218","AFRO","CF","Central African Republic",2020-02-01,0,0,0,0
"219","AFRO","CF","Central African Republic",2020-03-01,13,0,13,0
"220","AFRO","CF","Central African Republic",2020-04-01,51,0,64,0
"221","AFRO","CF","Central African Republic",2020-05-01,988,2,1052,2
"222","AFRO","CF","Central African Republic",2020-06-01,3289,45,4341,47
"223","AFRO","CF","Central African Republic",2020-07-01,1033,12,5374,59
"224","AFRO","CF","Central African Republic",2020-08-01,153,3,5527,62
"225","AFRO","CF","Central African Republic",2020-09-01,155,0,5682,62
"226","AFRO","CF","Central African Republic",2020-10-01,28,0,5710,62
"227","AFRO","CF","Central African Republic",2020-11-01,49,1,5759,63
"228","AFRO","CF","Central African Republic",2020-12-01,59,0,5818,63
"229","AFRO","CF","Central African Republic",2021-01-01,46,0,5864,63
"230","AFRO","CF","Central African Republic",2021-02-01,34,0,5898,63
"231","AFRO","CF","Central African Republic",2021-03-01,418,9,6316,72
"232","AFRO","CF","Central African Republic",2021-04-01,3272,19,9588,91
"233","AFRO","CF","Central African Republic",2021-05-01,1338,7,10926,98
"234","AFRO","CF","Central African Republic",2021-06-01,133,0,11059,98
"235","AFRO","CF","Central African Republic",2021-07-01,110,0,11169,98
"236","AFRO","CF","Central African Republic",2021-08-01,138,2,11307,100
"237","AFRO","CF","Central African Republic",2021-09-01,84,0,11391,100
"238","AFRO","CF","Central African Republic",2021-10-01,201,0,11592,100
"239","AFRO","CF","Central African Republic",2021-11-01,150,1,11742,101
"240","AFRO","CF","Central African Republic",2021-12-01,712,0,12454,101
"241","AFRO","CF","Central African Republic",2022-01-01,1656,9,14110,110
"242","AFRO","CF","Central African Republic",2022-02-01,210,3,14320,113
"243","AFRO","CF","Central African Republic",2022-03-01,31,0,14351,113
"244","AFRO","CF","Central African Republic",2022-04-01,7,0,14358,113
"245","AFRO","CF","Central African Republic",2022-05-01,13,0,14371,113
"246","AFRO","CF","Central African Republic",2022-06-01,315,0,14686,113
"247","AFRO","CF","Central African Republic",2022-07-01,95,0,14781,113
"248","AFRO","CF","Central African Republic",2022-08-01,103,0,14884,113
"249","AFRO","CF","Central African Republic",2022-09-01,72,0,14956,113
"250","AFRO","CF","Central African Republic",2022-10-01,335,0,15291,113
"251","AFRO","CF","Central African Republic",2022-11-01,19,0,15310,113
"252","AFRO","CF","Central African Republic",2022-12-01,0,0,15310,113
"253","AFRO","CG","Congo",2020-01-01,0,0,0,0
"254","AFRO","CG","Congo",2020-02-01,0,0,0,0
"255","AFRO","CG","Congo",2020-03-01,19,0,19,0
"256","AFRO","CG","Congo",2020-04-01,201,8,220,8
"257","AFRO","CG","Congo",2020-05-01,384,11,604,19
"258","AFRO","CG","Congo",2020-06-01,725,22,1329,41
"259","AFRO","CG","Congo",2020-07-01,2058,15,3387,56
"260","AFRO","CG","Congo",2020-08-01,1241,13,4628,69
"261","AFRO","CG","Congo",2020-09-01,475,20,5103,89
"262","AFRO","CG","Congo",2020-10-01,187,3,5290,92
"263","AFRO","CG","Congo",2020-11-01,484,2,5774,94
"264","AFRO","CG","Congo",2020-12-01,657,6,6431,100
"265","AFRO","CG","Congo",2021-01-01,1629,22,8060,122
"266","AFRO","CG","Congo",2021-02-01,760,6,8820,128
"267","AFRO","CG","Congo",2021-03-01,861,7,9681,135
"268","AFRO","CG","Congo",2021-04-01,1335,12,11016,147
"269","AFRO","CG","Congo",2021-05-01,829,7,11845,154
"270","AFRO","CG","Congo",2021-06-01,850,12,12695,166
"271","AFRO","CG","Congo",2021-07-01,521,12,13216,178
"272","AFRO","CG","Congo",2021-08-01,414,5,13630,183
"273","AFRO","CG","Congo",2021-09-01,729,14,14359,197
"274","AFRO","CG","Congo",2021-10-01,3311,81,17670,278
"275","AFRO","CG","Congo",2021-11-01,1346,80,19016,358
"276","AFRO","CG","Congo",2021-12-01,2261,11,21277,369
"277","AFRO","CG","Congo",2022-01-01,2515,6,23792,375
"278","AFRO","CG","Congo",2022-02-01,166,3,23958,378
"279","AFRO","CG","Congo",2022-03-01,51,7,24009,385
"280","AFRO","CG","Congo",2022-04-01,32,0,24041,385
"281","AFRO","CG","Congo",2022-05-01,87,0,24128,385
"282","AFRO","CG","Congo",2022-06-01,293,1,24421,386
"283","AFRO","CG","Congo",2022-07-01,354,0,24775,386
"284","AFRO","CG","Congo",2022-08-01,0,0,24775,386
"285","AFRO","CG","Congo",2022-09-01,0,0,24775,386
"286","AFRO","CG","Congo",2022-10-01,0,0,24775,386
"287","AFRO","CG","Congo",2022-11-01,0,0,24775,386
"288","AFRO","CG","Congo",2022-12-01,0,0,24775,386
"289","AFRO","CI","Côte d’Ivoire",2020-01-01,0,0,0,0
"290","AFRO","CI","Côte d’Ivoire",2020-02-01,0,0,0,0
"291","AFRO","CI","Côte d’Ivoire",2020-03-01,199,2,199,2
"292","AFRO","CI","Côte d’Ivoire",2020-04-01,1039,13,1238,15
"293","AFRO","CI","Côte d’Ivoire",2020-05-01,1561,19,2799,34
"294","AFRO","CI","Côte d’Ivoire",2020-06-01,6415,33,9214,67
"295","AFRO","CI","Côte d’Ivoire",2020-07-01,6764,34,15978,101
"296","AFRO","CI","Côte d’Ivoire",2020-08-01,2086,15,18064,116
"297","AFRO","CI","Côte d’Ivoire",2020-09-01,1605,5,19669,121
"298","AFRO","CI","Côte d’Ivoire",2020-10-01,1023,4,20692,125
"299","AFRO","CI","Côte d’Ivoire",2020-11-01,662,7,21354,132
"300","AFRO","CI","Côte d’Ivoire",2020-12-01,896,6,22250,138
"301","AFRO","CI","Côte d’Ivoire",2021-01-01,5928,15,28178,153
"302","AFRO","CI","Côte d’Ivoire",2021-02-01,4453,39,32631,192
"303","AFRO","CI","Côte d’Ivoire",2021-03-01,10911,50,43542,242
"304","AFRO","CI","Côte d’Ivoire",2021-04-01,2456,44,45998,286
"305","AFRO","CI","Côte d’Ivoire",2021-05-01,1197,15,47195,301
"306","AFRO","CI","Côte d’Ivoire",2021-06-01,1047,12,48242,313
"307","AFRO","CI","Côte d’Ivoire",2021-07-01,1762,15,50004,328
"308","AFRO","CI","Côte d’Ivoire",2021-08-01,5514,108,55518,436
"309","AFRO","CI","Côte d’Ivoire",2021-09-01,4620,185,60138,621
"310","AFRO","CI","Côte d’Ivoire",2021-10-01,1154,74,61292,695
"311","AFRO","CI","Côte d’Ivoire",2021-11-01,420,9,61712,704
"312","AFRO","CI","Côte d’Ivoire",2021-12-01,6434,8,68146,712
"313","AFRO","CI","Côte d’Ivoire",2022-01-01,12549,73,80695,785
"314","AFRO","CI","Côte d’Ivoire",2022-02-01,772,7,81467,792
"315","AFRO","CI","Côte d’Ivoire",2022-03-01,255,4,81722,796
"316","AFRO","CI","Côte d’Ivoire",2022-04-01,208,3,81930,799
"317","AFRO","CI","Côte d’Ivoire",2022-05-01,264,0,82194,799
"318","AFRO","CI","Côte d’Ivoire",2022-06-01,1115,6,83309,805
"319","AFRO","CI","Côte d’Ivoire",2022-07-01,1997,6,85306,811
"320","AFRO","CI","Côte d’Ivoire",2022-08-01,1389,8,86695,819
"321","AFRO","CI","Côte d’Ivoire",2022-09-01,513,7,87208,826
"322","AFRO","CI","Côte d’Ivoire",2022-10-01,565,1,87773,827
"323","AFRO","CI","Côte d’Ivoire",2022-11-01,112,3,87885,830
"324","AFRO","CI","Côte d’Ivoire",2022-12-01,6,0,87891,830
"325","AFRO","CM","Cameroon",2020-01-01,0,0,0,0
"326","AFRO","CM","Cameroon",2020-02-01,0,0,0,0
"327","AFRO","CM","Cameroon",2020-03-01,137,10,137,10
"328","AFRO","CM","Cameroon",2020-04-01,1671,50,1808,60
"329","AFRO","CM","Cameroon",2020-05-01,4096,134,5904,194
"330","AFRO","CM","Cameroon",2020-06-01,7626,132,13530,326
"331","AFRO","CM","Cameroon",2020-07-01,3725,63,17255,389
"332","AFRO","CM","Cameroon",2020-08-01,2154,25,19409,414
"333","AFRO","CM","Cameroon",2020-09-01,1466,4,20875,418
"334","AFRO","CM","Cameroon",2020-10-01,918,8,21793,426
"335","AFRO","CM","Cameroon",2020-11-01,2694,15,24487,441
"336","AFRO","CM","Cameroon",2020-12-01,2361,7,26848,448
"337","AFRO","CM","Cameroon",2021-01-01,3465,26,30313,474
"338","AFRO","CM","Cameroon",2021-02-01,5401,77,35714,551
"339","AFRO","CM","Cameroon",2021-03-01,18206,228,53920,779
"340","AFRO","CM","Cameroon",2021-04-01,20813,365,74733,1144
"341","AFRO","CM","Cameroon",2021-05-01,4196,131,78929,1275
"342","AFRO","CM","Cameroon",2021-06-01,1929,49,80858,1324
"343","AFRO","CM","Cameroon",2021-07-01,1206,10,82064,1334
"344","AFRO","CM","Cameroon",2021-08-01,2146,23,84210,1357
"345","AFRO","CM","Cameroon",2021-09-01,11189,160,95399,1517
"346","AFRO","CM","Cameroon",2021-10-01,8949,214,104348,1731
"347","AFRO","CM","Cameroon",2021-11-01,2800,73,107148,1804
"348","AFRO","CM","Cameroon",2021-12-01,2518,49,109666,1853
"349","AFRO","CM","Cameroon",2022-01-01,8010,54,117676,1907
"350","AFRO","CM","Cameroon",2022-02-01,1564,16,119240,1923
"351","AFRO","CM","Cameroon",2022-03-01,485,4,119725,1927
"352","AFRO","CM","Cameroon",2022-04-01,165,2,119890,1929
"353","AFRO","CM","Cameroon",2022-05-01,112,1,120002,1930
"354","AFRO","CM","Cameroon",2022-06-01,195,1,120197,1931
"355","AFRO","CM","Cameroon",2022-07-01,327,2,120524,1933
"356","AFRO","CM","Cameroon",2022-08-01,2465,16,122989,1949
"357","AFRO","CM","Cameroon",2022-09-01,796,11,123785,1960
"358","AFRO","CM","Cameroon",2022-10-01,208,5,123993,1965
"359","AFRO","CM","Cameroon",2022-11-01,0,0,123993,1965
"360","AFRO","CM","Cameroon",2022-12-01,0,0,123993,1965
"361","AFRO","CV","Cabo Verde",2020-01-01,0,0,0,0
"362","AFRO","CV","Cabo Verde",2020-02-01,0,0,0,0
"363","AFRO","CV","Cabo Verde",2020-03-01,5,0,5,0
"364","AFRO","CV","Cabo Verde",2020-04-01,108,0,113,0
"365","AFRO","CV","Cabo Verde",2020-05-01,308,4,421,4
"366","AFRO","CV","Cabo Verde",2020-06-01,744,8,1165,12
"367","AFRO","CV","Cabo Verde",2020-07-01,1254,11,2419,23
"368","AFRO","CV","Cabo Verde",2020-08-01,1433,17,3852,40
"369","AFRO","CV","Cabo Verde",2020-09-01,2048,19,5900,59
"370","AFRO","CV","Cabo Verde",2020-10-01,2794,36,8694,95
"371","AFRO","CV","Cabo Verde",2020-11-01,2053,10,10747,105
"372","AFRO","CV","Cabo Verde",2020-12-01,1046,7,11793,112
"373","AFRO","CV","Cabo Verde",2021-01-01,2188,21,13981,133
"374","AFRO","CV","Cabo Verde",2021-02-01,1343,14,15324,147
"375","AFRO","CV","Cabo Verde",2021-03-01,1955,21,17279,168
"376","AFRO","CV","Cabo Verde",2021-04-01,6275,45,23554,213
"377","AFRO","CV","Cabo Verde",2021-05-01,6805,51,30359,264
"378","AFRO","CV","Cabo Verde",2021-06-01,2098,22,32457,286
"379","AFRO","CV","Cabo Verde",2021-07-01,1306,12,33763,298
"380","AFRO","CV","Cabo Verde",2021-08-01,1520,12,35283,310
"381","AFRO","CV","Cabo Verde",2021-09-01,2252,27,37535,337
"382","AFRO","CV","Cabo Verde",2021-10-01,672,12,38207,349
"383","AFRO","CV","Cabo Verde",2021-11-01,160,0,38367,349
"384","AFRO","CV","Cabo Verde",2021-12-01,2371,3,40738,352
"385","AFRO","CV","Cabo Verde",2022-01-01,14939,43,55677,395
"386","AFRO","CV","Cabo Verde",2022-02-01,209,6,55886,401
"387","AFRO","CV","Cabo Verde",2022-03-01,66,0,55952,401
"388","AFRO","CV","Cabo Verde",2022-04-01,70,0,56022,401
"389","AFRO","CV","Cabo Verde",2022-05-01,302,1,56324,402
"390","AFRO","CV","Cabo Verde",2022-06-01,4218,3,60542,405
"391","AFRO","CV","Cabo Verde",2022-07-01,1617,5,62159,410
"392","AFRO","CV","Cabo Verde",2022-08-01,161,0,62320,410
"393","AFRO","CV","Cabo Verde",2022-09-01,54,0,62374,410
"394","AFRO","CV","Cabo Verde",2022-10-01,23,0,62397,410
"395","AFRO","CV","Cabo Verde",2022-11-01,640,2,63037,412
"396","AFRO","CV","Cabo Verde",2022-12-01,48,0,63085,412
"397","AFRO","DZ","Algeria",2020-01-01,0,0,0,0
"398","AFRO","DZ","Algeria",2020-02-01,1,0,1,0
"399","AFRO","DZ","Algeria",2020-03-01,583,35,584,35
"400","AFRO","DZ","Algeria",2020-04-01,3264,406,3848,441
"401","AFRO","DZ","Algeria",2020-05-01,5419,202,9267,643
"402","AFRO","DZ","Algeria",2020-06-01,4304,250,13571,893
"403","AFRO","DZ","Algeria",2020-07-01,16260,295,29831,1188
"404","AFRO","DZ","Algeria",2020-08-01,14315,311,44146,1499
